6.08,24,2.08,1.14,11.7,153.5,0,81.39,75.74,0,76.95,95,50.5,45,0,1.16
7.43,25,2.83,1.1,21.9,287.2,0,81.66,75.75,0,76.99,95,50.8,44.8,0,1.21
5.45,25,3.08,1.36,12.9,331.3,0,81.88,75.76,0,77.03,139,88.5,51.9,0,1.4
3.65,23,1,0.81,11,144.8,0,82.08,75.76,0,77.06,70,38.4,32.7,0,1.12
3.62,25,1.75,0.81,10.8,142.4,0,82.24,75.75,0,77.07,61,33,28.9,0,1.17
4.06,25,1.41,0.84,12.2,185.1,0,82.44,75.79,0,77.09,73,38.9,34.8,0,1.17
4.39,25,0.83,1.75,17.2,597.3,0,82.21,75.56,0,76.51,78,42,36.8,0,1.44
6,26,1.25,0.91,12.9,189.5,0,80.17,73.44,0,69.78,155,83.2,73.1,0,1.25
10.37,27,3.16,1.06,14.2,241.3,0,80.33,73.44,0,69.78,293,162.3,131.5,0,1.42
17.04,27,4.41,1.19,17.4,345.3,0,80.25,73.41,0,69.78,521,291.9,229.9,0,1.72
95.18,259,136.66,0.28,8.7,203.7,0,55.07,50.5,0,68.06,1927,923,1004.5,10.06,85.12
94.63,249,10,0.29,8.9,193.4,0,55.51,50.92,0,68.06,1192,548.6,644.3,6.7,87.93
89.92,272,27,4.92,33.2,7141.9,0,53.25,51.07,0,73.34,1450,661.8,788.9,10.61,79.3
88.89,237,70,0.29,8.9,171.7,0,52.92,47.81,0,68.06,1441,723,718.8,3.63,85.24
81.91,256,82.66,0.37,10.7,206.5,0,54.72,50.16,0,68.06,2331,1167.3,1164,4.89,77.01
52.37,257,8.66,3.81,25.2,355.8,0,37.04,35.76,0,92.11,2322,1149.8,1172.7,4.64,47.72
41.45,241,1,0.32,12.9,237.3,0,45.4,44.06,0,92.11,2656,1291.6,1364.7,3.54,37.91
40.71,251,2,0.36,13.9,238,0,46.33,44.94,0,92.11,2598,1248.5,1351,3.4,37.31
4.21,26,2.83,0.83,13.2,166.1,0,81.09,74.65,0,76.47,81,44.7,37.5,0,1.21
5.94,28,1.08,27.11,84.5,1068.7,0,81.35,75.69,0,76.54,279,174.7,105,0,2.35
3.56,24,1.58,0.8,10.8,143.5,0,80.09,75.06,0,75.69,62,33.7,28.9,0,1.13
3.71,25,1.58,0.78,10.8,145.9,0,80.35,75.05,0,75.71,64,34.3,30,0,1.14
3.74,25,1.33,0.77,11.9,185.9,0,80.59,75.05,0,75.72,63,34,30.1,0,1.15
4.39,25,4.66,1.47,14.6,511.7,0,80.62,74.92,0,75.26,81,43.6,38.7,0,1.3
6.33,27,1.83,15.99,53.4,672.1,0,80.29,74.6,0,75.43,233,131.9,101.6,0,1.84
2.63,17,1,0.81,7.4,70.2,0,84.04,80.41,13,46.04,141,86.8,54.8,0.97,1.66
2.3,17,1,0.46,6.1,54.4,0,84.05,80.42,13,46.04,134,83.7,51.1,0.87,1.43
2.58,17,1,0.68,7,67,0,84.08,80.43,13,46.04,125,76,49.7,0.95,1.63
2.28,15,1,0.37,6,53.9,0,84.09,80.43,13,46.04,125,75.4,50,0.85,1.43
2.27,16,1,0.48,6.7,60.9,0,84.1,80.42,13,46.04,126,76.7,49.3,0.87,1.4
2.96,16,2,0.41,6.2,56.7,0,84.1,80.43,13,46.04,167,99.2,68.1,0.89,2.07
2.48,18,1,0.47,6.5,58.9,0,84.13,80.44,13,46.04,130,78.8,51.9,0.91,1.57
2.58,16,1,0.37,6.2,55.1,0,84.14,80.43,13,46.04,149,88.9,60.6,0.88,1.7
2.44,17,1,0.41,6.7,62.2,0,84.14,80.41,13,46.04,124,75.1,49.4,0.91,1.53
3,17,1,0.32,6,55.3,0,84.15,80.41,13,46.04,154,90.1,64.4,0.92,2.07
3.07,16,1,0.34,6.3,57.9,0,84.21,80.46,13,46.04,147,86.2,61.2,0.97,2.09
2.72,17,1,0.4,6.1,57,0,84.22,80.45,13,46.04,140,83.9,56.9,0.97,1.75
2.24,15,1,0.49,6.8,61.9,0,84.25,80.47,13,46.04,123,75.9,47.4,0.9,1.34
2.12,16,8,0.33,5.6,50.4,0,84.25,80.45,13,46.04,111,68.9,42.3,0.79,1.33
2.29,16,1,0.38,6.6,61.2,0,84.27,80.46,13,46.04,117,71.6,45.9,0.85,1.43
2.46,16,1,0.37,6,54.5,0,84.28,80.45,13,46.04,124,75.6,48.7,0.86,1.6
2.68,16,0,0.41,6.6,61.3,0,84.29,80.45,13,46.04,126,74.9,51.4,0.95,1.73
2.54,16,1,0.42,5.9,53.3,0,84.31,80.46,13,46.04,128,76.9,51.6,0.83,1.71
2.72,17,1,0.43,7.2,69.9,0,84.33,80.45,13,46.04,132,79.4,53.5,0.92,1.79
2.41,16,1,0.36,5.9,53.4,0,84.35,80.46,13,46.04,117,70.1,47.2,0.84,1.57
2.51,16,0,0.36,6.3,56.9,0,84.36,80.47,13,46.04,119,72.2,47.7,0.92,1.58
2.32,18,2,0.38,6.1,57.5,0,84.39,80.47,13,46.04,108,66.1,42.3,0.91,1.4
16.09,16,6,0.32,6.4,58.2,0,84.38,80.46,13,46.04,261,144.2,117.4,1.23,14.86
15.46,15,0,0.38,6,56.8,0,84.44,80.51,13,46.04,309,170.7,139.2,1.14,14.32
12.65,17,1,4.28,23.4,223.7,0,58.65,54.92,13,46.04,175,107.1,68.7,1.27,11.37
4.48,16,1,0.38,6.1,56.9,0,59.05,55.3,13,46.04,162,95.5,67.3,0.91,3.56
3.35,16,1,0.34,6.4,60.1,0,59.17,55.41,13,46.04,134,80.8,53.9,0.94,2.4
2.24,17,1,0.37,6.1,56.4,0,59.28,55.5,13,46.04,101,63.8,37.2,0.89,1.35
1.69,16,1,0.39,5.7,51.8,0,59.3,55.51,13,46.04,89,57.9,31.6,0.77,0.92
1.52,16,1,0.48,5.2,46.4,0,59.32,55.51,13,46.04,80,51.9,28.5,0.71,0.8
3.04,17,1,0.39,6.5,61.7,0,59.45,55.62,13,46.04,138,82.8,56.1,1,2.04
2.22,15,1,0.37,5.8,52,0,59.58,55.73,13,46.04,112,68.7,43.6,0.79,1.42
2.77,16,1,0.37,6.1,55.7,0,59.72,55.86,13,46.04,115,70.2,44.9,0.85,1.92
3.14,17,1,0.38,5.8,55.8,0,59.96,56.08,13,46.04,137,84,53.9,0.86,2.28
